id,step_number,block_number,subblock_number,question_text,question_icon,question_type,input_type,input_placeholder,option1_text,option1_value,option1_next_step,option1_action_type,option1_action_data,option2_text,option2_value,option2_next_step,option2_action_type,option2_action_data,option3_text,option3_value,option3_next_step,option3_action_type,option3_action_data,option4_text,option4_value,option4_next_step,option4_action_type,option4_action_data,show_conditions,created_at,updated_at
12,501,30,,Vill ni göra någon utdelning av vinsten?,💰,options,,,0 kr utdelning,0,601,set_variable,"{""value"": ""0"", ""variable"": ""dividend""}",Ordinarie utdelning,ordinary,601,set_variable,"{""value"": ""ordinary"", ""variable"": ""dividend""}",Förenklad utdelning,simplified,601,set_variable,"{""value"": ""simplified"", ""variable"": ""dividend""}",Ange eget belopp,custom,502,show_input,"{""input_type"": ""amount"", ""placeholder"": ""Ange belopp...""}",,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
13,502,30,,Ange belopp för utdelning:,💰,input,amount,Ange belopp...,Skicka,submit,601,process_input,"{""variable"": ""customDividend""}",,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
14,601,40,,Har något särskilt hänt i verksamheten under året?,📋,options,,,"Nej, inget särskilt",no_events,701,set_variable,"{""value"": false, ""variable"": ""hasEvents""}","Ja, det har hänt saker",has_events,602,show_input,"{""input_type"": ""text"", ""placeholder"": ""Beskriv vad som hänt...""}",,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
15,602,40,,Beskriv vad som hänt under året:,✍️,input,text,Beskriv händelser...,Skicka,submit,701,process_input,"{""variable"": ""significantEvents""}",,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
16,701,50,,Vill du behålla avskrivningarna som de är eller vill du justera dem?,📉,options,,,Behåll som de är,keep_depreciation,801,navigate,,Justera avskrivningar,adjust_depreciation,702,show_input,"{""input_type"": ""text"", ""placeholder"": ""Beskriv justeringar...""}",,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
17,702,50,,Beskriv vilka justeringar du vill göra:,✍️,input,text,Beskriv justeringar...,Skicka,submit,801,process_input,"{""variable"": ""depreciation""}",,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
18,801,60,,Hur många anställda har företaget?,👥,options,,,0 anställda,0,901,set_variable,"{""value"": 0, ""variable"": ""employees""}",1-10 anställda,1-10,901,set_variable,"{""value"": ""1-10"", ""variable"": ""employees""}",Fler än 10 anställda,10+,901,set_variable,"{""value"": ""10+"", ""variable"": ""employees""}",,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
19,901,70,,Perfekt! Nu går vi vidare. Har något särskilt hänt i verksamheten under året?,📋,message,,,Fortsätt,continue,1001,navigate,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
20,1001,70,,Årsredovisningen är nu klar! Vill du ladda ner den som PDF?,📄,options,,,"Ja, ladda ner PDF",download_pdf,1002,generate_pdf,,"Nej, avsluta",finish,1003,complete_session,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
21,1002,70,,PDF har skapats och laddats ner. Tack för att du använde Raketrapport! 🚀,🎉,message,,,Avsluta,finish,1003,complete_session,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
22,1003,70,,Grattis! Din årsredovisning är nu klar. Tack för att du använde Raketrapport! 🚀,🎉,message,,,,,,complete_session,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
